country_name,capital,region,population,area,country_code_iso3,country_code_iso2,capitalCity,longitude,latitude
Lithuania,Vilnius,Europe,2794700,65300.0,LTU,LT,Vilnius,25.2799,54.6896
Chile,Santiago,Americas,19116209,756102.0,CHL,CL,Santiago,-70.6475,-33.475
Benin,Porto-Novo,Africa,12123198,112622.0,BEN,BJ,Porto-Novo,2.6323,6.4779
Georgia,Tbilisi,Asia,3714000,69700.0,GEO,GE,Tbilisi,44.793,41.71
Cyprus,Nicosia,Europe,1207361,9251.0,CYP,CY,Nicosia,33.3736,35.1676
Ghana,Accra,Africa,31072945,238533.0,GHA,GH,Accra,-0.20795,5.57045
Belgium,Brussels,Europe,11555997,30528.0,BEL,BE,Brussels,4.36761,50.8371
Cuba,Havana,Americas,11326616,109884.0,CUB,CU,Havana,-82.3667,23.1333
Andorra,Andorra la Vella,Europe,77265,468.0,AND,AD,Andorra la Vella,1.5218,42.5075
Argentina,Buenos Aires,Americas,45376763,2780400.0,ARG,AR,Buenos Aires,-58.4173,-34.6118
El Salvador,San Salvador,Americas,6486201,21041.0,SLV,SV,San Salvador,-89.2073,13.7034
Uzbekistan,Tashkent,Asia,34232050,447400.0,UZB,UZ,Tashkent,69.269,41.3052
Belize,Belmopan,Americas,397621,22966.0,BLZ,BZ,Belmopan,-88.7713,17.2534
Latvia,Riga,Europe,1901548,64559.0,LVA,LV,Riga,24.1048,56.9465
France,Paris,Europe,67391582,551695.0,FRA,FR,Paris,2.35097,48.8566
Northern Mariana Islands,Saipan,Oceania,57557,464.0,MNP,MP,Saipan,145.765,15.1935
Bangladesh,Dhaka,Asia,164689383,147570.0,BGD,BD,Dhaka,90.4113,23.7055
Palau,Ngerulmud,Oceania,18092,459.0,PLW,PW,Koror,134.479,7.34194
Afghanistan,Kabul,Asia,40218234,652230.0,AFG,AF,Kabul,69.1761,34.5228
Ethiopia,Addis Ababa,Africa,114963583,1104300.0,ETH,ET,Addis Ababa,38.7468,9.02274
New Caledonia,Nouméa,Oceania,271960,18575.0,NCL,NC,Noum'ea,166.464,-22.2677
Turkmenistan,Ashgabat,Asia,6031187,488100.0,TKM,TM,Ashgabat,58.3794,37.9509
Jordan,Amman,Asia,10203140,89342.0,JOR,JO,Amman,35.9263,31.9497
Bulgaria,Sofia,Europe,6927288,110879.0,BGR,BG,Sofia,23.3238,42.7105
Senegal,Dakar,Africa,16743930,196722.0,SEN,SN,Dakar,-17.4734,14.7247
Uruguay,Montevideo,Americas,3473727,181034.0,URY,UY,Montevideo,-56.0675,-34.8941
Guinea-Bissau,Bissau,Africa,1967998,36125.0,GNB,GW,Bissau,-15.1804,11.8037
Philippines,Manila,Asia,109581085,342353.0,PHL,PH,Manila,121.035,14.5515
Tanzania,Dodoma,Africa,59734213,945087.0,TZA,TZ,Dodoma,35.7382,-6.17486
Isle of Man,Douglas,Europe,85032,572.0,IMN,IM,Douglas,-4.47928,54.1509
Sudan,Khartoum,Africa,43849269,1886068.0,SDN,SD,Khartoum,32.5363,15.5932
Sierra Leone,Freetown,Africa,7976985,71740.0,SLE,SL,Freetown,-13.2134,8.4821
Chad,N'Djamena,Africa,16425859,1284000.0,TCD,TD,N'Djamena,15.0445,12.1048
Vanuatu,Port Vila,Oceania,307150,12189.0,VUT,VU,Port-Vila,168.321,-17.7404
Rwanda,Kigali,Africa,12952209,26338.0,RWA,RW,Kigali,30.0587,-1.95325
Togo,Lomé,Africa,8278737,56785.0,TGO,TG,Lome,1.2255,6.1228
United Arab Emirates,Abu Dhabi,Asia,9890400,83600.0,ARE,AE,Abu Dhabi,54.3705,24.4764
Comoros,Moroni,Africa,869595,1862.0,COM,KM,Moroni,43.2418,-11.6986
Kosovo,Pristina,Europe,1775378,10908.0,UNK,XK,Pristina,20.926,42.565
Moldova,Chișinău,Europe,2617820,33846.0,MDA,MD,Chisinau,28.8497,47.0167
United States,"Washington, D.C.",Americas,329484123,9372610.0,USA,US,Washington D.C.,-77.032,38.8895
Timor-Leste,Dili,Asia,1318442,14874.0,TLS,TL,Dili,125.567,-8.56667
Solomon Islands,Honiara,Oceania,686878,28896.0,SLB,SB,Honiara,159.949,-9.42676
Ecuador,Quito,Americas,17643060,276841.0,ECU,EC,Quito,-78.5243,-0.229498
Malta,Valletta,Europe,525285,316.0,MLT,MT,Valletta,14.5189,35.9042
Central African Republic,Bangui,Africa,4829764,622984.0,CAF,CF,Bangui,21.6407,5.63056
Tonga,Nuku'alofa,Oceania,105697,747.0,TON,TO,Nuku'alofa,-175.216,-21.136
Greece,Athens,Europe,10715549,131990.0,GRC,GR,Athens,23.7166,37.9792
Austria,Vienna,Europe,8917205,83871.0,AUT,AT,Vienna,16.3798,48.2201
Nigeria,Abuja,Africa,206139587,923768.0,NGA,NG,Abuja,7.48906,9.05804
Czechia,Prague,Europe,10698896,78865.0,CZE,CZ,Prague,14.4205,50.0878
San Marino,City of San Marino,Europe,33938,61.0,SMR,SM,San Marino,12.4486,43.9322
Qatar,Doha,Asia,2881060,11586.0,QAT,QA,Doha,51.5082,25.2948
Guatemala,Guatemala City,Americas,16858333,108889.0,GTM,GT,Guatemala City,-90.5328,14.6248
Tunisia,Tunis,Africa,11818618,163610.0,TUN,TN,Tunis,10.21,36.7899
Bhutan,Thimphu,Asia,771612,38394.0,BTN,BT,Thimphu,89.6177,27.5768
Samoa,Apia,Oceania,198410,2842.0,WSM,WS,Apia,-171.752,-13.8314
Tajikistan,Dushanbe,Asia,9537642,143100.0,TJK,TJ,Dushanbe,68.7864,38.5878
Israel,Jerusalem,Asia,9216900,20770.0,ISR,IL,,35.2035,31.7717
Turks and Caicos Islands,Cockburn Town,Americas,38718,948.0,TCA,TC,Grand Turk,-71.141389,21.4602778
